Price,Close,High,Low,Open,Volume
2026-03-19,46.18000030517578,46.439998626708984,43.650001525878906,43.9900016784668,74051500
2026-03-20,43.869998931884766,47.54999923706055,43.63999938964844,46.95000076293945,162814200
2026-03-23,44.0099983215332,45.459999084472656,43.7400016784668,44.5,80772200
2026-03-24,44.060001373291016,44.310001373291016,43.20000076293945,43.540000915527344,65323500
2026-03-25,47.18000030517578,47.849998474121094,45.45000076293945,45.849998474121094,97467900
2026-03-26,44.099998474121094,46.599998474121094,43.91999816894531,46.29999923706055,82841400
2026-03-27,43.130001068115234,44.130001068115234,42.86000061035156,43.619998931884766,70002200
2026-03-30,41.189998626708984,43.9900016784668,40.630001068115234,43.720001220703125,84596000
2026-03-31,44.130001068115234,44.22999954223633,41.599998474121094,41.95000076293945,95294900
2026-04-01,48.029998779296875,48.77000045776367,44.97999954223633,45.0,129598500
2026-04-02,50.380001068115234,50.4900016784668,46.040000915527344,46.060001373291016,117134200
2026-04-06,50.779998779296875,52.38999938964844,49.869998931884766,50.880001068115234,79978800
2026-04-07,52.90999984741211,53.27000045776367,51.220001220703125,51.90999984741211,129543800
2026-04-08,58.95000076293945,59.16999816894531,54.79999923706055,55.369998931884766,184599900
2026-04-09,61.720001220703125,62.08000183105469,58.38999938964844,58.400001525878906,155609900
2026-04-10,62.380001068115234,63.38999938964844,60.75,61.52000045776367,98624400
2026-04-13,65.18000030517578,65.6500015258789,62.18000030517578,62.18000030517578,112111000
2026-04-14,63.810001373291016,65.18000030517578,62.09000015258789,65.16000366210938,112796100
2026-04-15,64.94000244140625,65.83999633789062,62.880001068115234,63.77000045776367,92051500
2026-04-16,68.5,68.61000061035156,64.2699966430664,64.93000030517578,108328300
